RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
70875,30097,1219,"Atlanta, GA",1222,1231,1241,1250,1258,1267,1275,1283,1291,,1302,1305,1309,1309,1309,1308,1311,1313,1315,1321,1326,1332,1339,1346,1353,1360,1366,1373,1377,1381,1385,1389,1393,1396,1401,1405,1409,1413,1416,1420,1423,1426,1429,1433,1436,1439,1442,1445,1448,1451,1454,1457,1461,1465,1469,1472,1476,1480,1485,1490,1496,1502,1508,1514,1520,1525,1531,1535,1539,1543,1545,1548,1550,1552,1554,1556,1559,1563,1566,1570,1574,1578,1583,1587,1591,1595
71057,30339,1222,"Atlanta, GA",1289,1292,1294,1297,1300,1304,1307,1311,1315,1319,1326,1333,1340,1346,1351,1357,1360,1363,1366,1367,1368,1369,1370,,1374,1380,1386,1392,1399,1406,1413,1419,1426,1432,1440,1447,1454,1462,1470,1477,1485,1492,1500,1507,1514,1522,1527,1533,1539,1545,1551,1556,1562,1567,1573,1577,1581,1585,1588,1591,1594,1596,1598,1601,1603,1605,1608,1610,1611,1613,1611,1609,1607,1603,1600,1596,1596,1595,1595,1595,1595,1594,1595,1595,1596,1597
72259,32835,1223,"Orlando, FL",990,993,996,1000,1003,1007,1010,1014,1018,1021,1026,1030,1035,1040,1045,1051,1056,1061,1066,1070,1075,1079,1083,1088,1092,1097,1102,1107,1112,1116,1121,1126,1132,1137,1143,1149,1155,1160,1165,1170,1176,1181,1187,1194,1202,1210,1217,1225,1233,1241,1249,1257,1264,1271,1277,1282,1286,1290,1294,1297,1301,1304,1308,1312,1316,1320,1324,1328,1332,1337,1339,1341,1343,1345,1347,1348,1350,1351,1353,1354,1356,1357,1359,1360,1362,1363
73220,34786,1223,"Orlando, FL",1687,1695,1703,1710,1717,1724,1731,1738,1745,1752,1758,1764,1770,1774,1778,1782,1787,1791,1795,1801,1807,1813,1818,1823,1828,1833,1837,1841,1846,1850,1855,1858,1862,1865,1870,1875,1880,1886,1892,1898,1904,1910,1916,1923,1929,1935,1942,1949,1956,1966,1975,1985,1996,2006,2017,2027,2038,2048,2055,2062,2070,2074,2079,2084,2088,2093,2097,2100,2103,2106,2109,2111,2113,2115,2117,2118,2119,2120,2120,2121,2122,2123,2124,2125,2126,2128
92256,78109,1224,"San Antonio, TX",1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1173,1177,1181,1184,1187,1190,1193,1197,1200,1204,1207,1211,1215,1220,1224,1228,1232,1236,1239,1242,1245,1247,1248,1250,1252,1253,1255,1258,1260,1262,1265,1268,1271,1275,1279,1283,1287,1291,1296,1300,1304,1308,1312,1317,1321,1326,1330,1335,1339,1344,1348,1350,1353,1355,1356,1357,1359,1360,1361,1362,1364,1365,1367,1371,1375,1378,1384,1390,1395,1401,1407,1412,1418,1424,1430,1436
92297,78201,1224,"San Antonio, TX",769,768,767,766,765,764,763,762,762,762,,,766,770,774,778,789,799,810,821,831,842,849,856,863,868,874,879,883,887,892,895,898,902,906,911,916,920,924,928,931,934,937,939,941,943,943,944,944,945,946,946,947,948,949,950,950,951,954,957,961,966,971,975,981,986,991,996,1000,1005,1008,1011,1014,1016,1018,1021,1026,1031,1036,1042,1047,1052,1058,1064,1070,1076
60884,07960,1227,"New York, NY",2078,2074,2070,2066,2063,2060,2057,2054,2051,2048,2049,2050,2051,2057,2063,2069,2076,2082,2089,2097,2106,2114,2122,2130,2138,2145,2152,2159,2165,2172,2179,2183,2188,2192,2196,2200,2204,2205,2207,2209,2209,2208,2208,2208,2208,2209,2211,2213,2216,2220,2223,2227,2233,2239,2245,2251,2258,2264,2269,2275,2281,2286,2291,2296,2301,2306,2311,2313,2316,2319,2316,2314,2311,2305,2299,2292,2285,2278,2271,2263,2255,2247,2239,2232,2224,2217
91204,76039,1230,"Dallas-Fort Worth, TX",1065,1083,1101,,1136,1153,1170,1188,1205,1222,1237,1252,1267,1274,1282,,1294,1299,1304,1309,1313,1318,1322,1326,1330,1335,1339,1344,1348,1353,1357,1361,1365,1369,1374,1379,1384,1390,1396,1402,1406,1411,1416,1419,1422,1426,1427,1429,1431,1432,1433,1434,1436,1438,1440,1443,1446,1448,1451,1454,1457,1460,1464,1467,1472,1476,1481,1485,1489,1493,1495,1497,1500,1501,1502,1503,1504,1504,1505,1505,1505,1506,1506,1507,1507,1508
82266,55416,1231,"Minneapolis-St Paul, MN",,1337,,,1389,1404,1420,1435,1449,1463,1477,,,1496,1496,1496,1497,1500,1503,1507,1511,1515,1519,1522,1524,1527,1530,1533,1535,1540,1545,1550,1559,1568,1577,1587,1596,1606,1610,1615,1619,1620,1621,1622,1621,1621,1621,1623,1625,1626,1629,1632,1635,1637,1638,1640,1642,1644,1646,1649,1652,1655,1658,1661,1664,1668,1672,1676,1680,1684,1687,1689,1691,1692,1692,1691,1691,1687,1683,1679,1674,1669,1665,1659,1654,1648
67609,23234,1232,"Richmond, VA",,,908,910,913,915,918,920,923,926,928,930,932,934,936,938,940,941,943,944,946,948,950,952,954,956,958,960,962,963,965,966,967,968,970,972,974,979,984,989,996,1004,1011,1017,1022,1028,1033,1037,1042,1044,1046,1048,1050,1051,1053,1057,1061,1065,1069,1073,1077,1080,1082,1085,1086,1088,1089,1091,1093,1095,1098,1101,1105,1112,1120,1127,1140,1152,1164,1177,1190,1203,1216,1229,1243,1256
96028,90047,1232,"Los Angeles-Long Beach-Anaheim, CA",,,,1533,1550,1568,,,1620,,1648,1658,,1677,1685,,1704,,,1737,1748,1759,1771,1782,1794,1804,1813,1823,1832,,1850,1860,1870,1880,1894,1907,1921,1938,1955,1971,1988,2005,2023,2039,2055,2071,2084,2097,2110,2123,2136,2150,2165,2180,2195,2210,2224,2239,2255,2270,2286,2293,2301,2309,2312,2316,2320,2327,2335,2342,2352,2362,2371,2386,2402,2417,2426,2435,2443,2452,2460,2469,2476,2483,2490,2497
91191,76017,1237,"Dallas-Fort Worth, TX",1179,1192,1204,1217,1228,1239,1251,,1271,1281,1287,1292,1297,1299,1302,1304,1307,1310,1313,1319,1326,1332,1340,1348,1356,1361,1365,1370,1373,1376,1380,1384,1388,1392,1397,1402,1407,1414,1420,1426,1433,1440,1447,1456,1465,1475,1485,1494,1504,1513,1522,1530,1536,1542,1547,1549,1550,1552,1550,1549,1547,1545,1544,1542,1543,1544,1546,1550,1553,1557,1562,1568,1573,1582,1591,1600,1609,1618,1627,1635,1643,1651,1659,1668,1676,1684
64017,15317,1238,"Pittsburgh, PA",,,1685,,,1641,,1614,1600,1587,,,1564,1559,,1550,1548,1546,1544,1539,1534,1529,1524,1519,1514,1510,1507,1503,1501,1499,1497,1496,1495,1494,1491,1489,1486,1480,1474,1468,1462,1456,1450,1445,1441,1436,1435,1434,1432,1437,1441,1445,1452,1459,1466,1473,1481,1488,1494,1500,1505,1507,1508,1509,1508,1506,1505,1502,1499,1496,1492,1489,1485,1480,1475,1470,1453,1436,1419,1403,1387,1371,,,,
96369,91343,1240,"Los Angeles-Long Beach-Anaheim, CA",,1663,1678,1693,1708,1722,1736,,,1779,,,1824,1835,1847,,1868,1879,1889,1902,1916,1930,1943,1957,1970,1982,,2004,2013,2023,2032,2039,2046,2052,2059,2066,2073,2081,2089,2097,2106,2114,2123,2132,2142,2151,2161,2171,2182,2194,2206,2218,2229,2240,2251,2256,2262,2267,2269,2271,2273,2276,2278,2281,2284,2287,2291,2294,2298,2301,2303,2305,2307,2304,2302,2300,2301,2303,2304,2306,2308,2310,2313,2316,2319,2322
72429,33126,1245,"Miami-Fort Lauderdale, FL",1205,1211,1217,1223,1230,1236,1243,1249,1256,1262,1270,1277,1285,1292,1298,1305,1310,1315,1320,1326,1332,1337,1345,1352,1359,1365,1371,1377,1382,1386,1391,1393,1396,1399,1401,1403,1405,1408,1410,1412,1415,1417,1420,1422,1424,1426,1428,1430,1432,1436,1440,1444,1449,1454,1460,1462,1465,1468,1469,1471,1472,1471,1471,1471,1471,1470,1470,1472,1473,1474,1475,1476,1477,1477,1477,1477,1480,1482,1485,1488,1491,1493,1496,1500,1503,1506
94801,85206,1246,"Phoenix, AZ",847,853,859,865,870,876,882,888,894,900,905,910,916,920,924,928,933,937,941,946,950,954,957,961,964,967,971,974,978,982,986,990,993,997,1002,1007,1012,1017,1022,1026,1031,1035,1039,1043,1048,1052,1057,1063,1068,1076,1084,1092,1101,1110,1119,1128,1137,1147,1158,1169,1180,1192,1204,1216,1228,1239,1251,1263,1274,1286,1295,1303,1312,1320,1327,1334,1344,1353,1362,1372,1382,1391,1401,1411,1421,1431
71877,32224,1248,"Jacksonville, FL",1100,1103,1106,1109,1112,1115,1118,1121,1124,1128,1131,1135,1139,1142,1146,1149,1152,1155,1158,1161,1164,1168,1171,1175,1179,1182,1185,1189,1191,1194,1196,1198,1200,1202,1204,1206,1209,1212,1214,1217,1221,1224,1228,1233,1238,1243,1248,1253,1258,1265,1271,1277,1283,1289,1295,1301,1306,1312,1317,1322,1327,1331,1335,1339,1342,1345,1348,1348,1349,1349,1347,1346,1344,1343,1342,1342,1343,1344,1345,1346,1348,1349,1351,1353,1355,1357
96185,90630,1250,"Los Angeles-Long Beach-Anaheim, CA",2074,2087,2100,2113,2125,2138,2150,2162,2174,2186,,2204,2213,2219,2224,2229,2236,2243,2251,2258,2266,2274,2281,2288,2295,2303,2312,2321,2330,2339,2348,2358,2367,2377,2386,2395,2405,2411,2418,2424,2429,2435,2440,2447,2455,2463,2474,2485,2495,2507,2519,2531,2539,2547,2555,2560,2566,2571,2576,2581,2586,2591,2596,2602,2610,2618,2626,2634,2641,2649,2655,2660,2666,2672,2678,2685,2693,2701,2709,2718,2727,2737,2746,2756,2765,2775
84378,60126,1252,"Chicago, IL",1829,1840,1851,1862,1873,1884,1894,1905,,1925,1934,,1952,1959,1967,1975,1978,1982,1986,1989,1993,1997,2005,2012,2020,2026,2033,2039,2044,2049,2054,2058,2062,2066,2069,2071,2073,2075,2078,2080,2081,2082,2084,2087,2090,2093,2098,2103,2109,2115,2121,2127,2136,2144,2152,2158,2163,2169,2171,2172,2174,2175,2177,2178,2180,2182,2185,2188,2192,2196,2201,2206,2211,2217,2222,2227,2234,2240,2247,2253,2259,2265,2272,2278,2285,2291
90766,75214,1252,"Dallas-Fort Worth, TX",912,941,970,999,1027,1054,1082,1108,1134,1161,1177,1193,1210,1217,1224,1232,1235,1239,1242,1245,1248,1251,1257,1263,1269,1276,1283,1290,1296,1302,1308,1313,1317,1322,1325,1328,1332,1333,1334,1335,1338,1341,1344,1348,1353,1358,1361,1365,1368,1370,1372,1374,1375,1376,1377,1379,1381,1383,1388,1394,1399,1405,1411,1417,1423,1429,1435,1439,1442,1446,1447,1448,1449,1451,1452,1453,1456,1459,1462,1465,1467,1470,1473,1476,1479,1482
65795,19128,1253,"Philadelphia, PA",1292,1297,1301,1305,1310,1314,1318,1323,1327,1331,1335,1339,1343,1346,1349,1352,1356,1359,1363,1367,1370,1374,1377,1381,1384,1388,1393,1397,1401,1406,1410,1414,1418,1422,1424,1427,1430,1431,1432,1434,1435,1436,1437,1438,1439,1441,1443,1445,1447,1450,1453,1456,1459,1462,1465,1469,1472,1476,1480,1484,1488,1492,1496,1500,1504,1508,1511,1516,1521,1526,1531,1536,1541,1547,1553,1559,1567,1575,1583,1591,1599,1608,1616,1624,1633,1641
91853,77339,1254,"Houston, TX",,1060,1076,1092,1107,,1137,1151,1166,1181,1192,1202,,1217,1221,1226,1227,1229,1231,1232,1232,1233,1233,1233,1232,1232,1233,1233,1234,1236,1238,1239,1241,1242,1243,1245,1246,1250,1253,1256,1261,1265,1269,1273,1276,1280,1281,1283,1284,1283,1282,1281,1280,1278,1276,1277,1277,1277,1279,1280,1282,1282,1282,1282,1280,1279,1277,1276,1275,1273,1272,1270,1268,1268,1267,1267,1268,1269,1270,1271,1271,1272,1273,1274,1274,1275
72234,32808,1257,"Orlando, FL",904,908,911,914,917,920,923,926,929,932,935,938,940,944,947,950,954,958,962,967,973,978,984,991,997,1004,1012,1019,1025,1031,1037,1042,1046,1051,1056,1061,1066,1069,1072,1075,1078,1082,1085,1091,1097,1102,1109,1116,1124,1132,1140,1149,1157,1165,1173,1180,1187,1194,1200,1206,1212,1218,1224,1230,1237,1244,1251,1258,1264,1271,1277,1283,1289,1296,1303,1310,1319,1328,1337,1347,1356,1365,1375,1384,1394,1403
72212,32780,1258,"Melbourne, FL",747,753,758,764,770,775,781,787,793,798,805,811,817,823,828,834,838,843,847,852,856,860,864,868,872,878,883,889,896,903,910,916,923,929,935,941,947,953,958,964,970,976,982,989,997,1004,1012,1020,1029,1036,1044,1052,1059,1066,1073,1080,1086,1092,1098,1104,1110,1115,1120,1125,1130,1134,1139,1144,1149,1154,1160,1166,1172,1179,1187,1194,1201,1209,1216,1223,1230,1238,1245,1252,1259,1266
84368,60115,1263,"Chicago, IL",,855,858,862,866,870,873,877,880,,,,890,890,890,,889,887,886,888,890,892,896,899,903,906,909,912,915,918,921,923,924,926,926,926,927,928,929,930,933,935,938,940,943,946,949,952,956,959,963,967,970,973,975,977,978,979,981,982,984,985,987,988,991,993,996,999,1002,1005,1008,1011,1014,1018,1021,1025,1031,1037,1043,1048,1054,1059,1065,1070,1076,1082
66132,20008,1264,"Washington, DC",,,1745,1759,1772,1785,1798,1811,1823,1836,1843,1849,,1862,1869,1875,1883,1891,1899,1905,1911,1918,1918,1919,1919,1915,1911,1908,1907,1907,1906,1908,1909,1910,1919,1928,1936,1947,1957,1968,1969,1971,1972,1971,1970,1968,1967,1966,1964,1964,1964,1964,1967,1969,1971,1974,1977,1979,1982,1985,1987,1991,1995,1999,2006,2013,2020,2025,2030,2035,2034,2033,2033,2025,2018,2010,1997,1984,1972,1959,1946,1933,1920,1906,1893,1880
66830,21220,1265,"Baltimore, MD",,1504,1507,,1512,1514,1517,1520,1523,1527,1532,1537,,1547,1553,1559,1563,1568,1572,1575,1578,1582,1585,1589,1592,1595,1598,1601,1601,1602,1603,1602,1602,1601,1601,1601,1601,1603,1604,1606,1608,1611,1614,1617,1620,1623,1625,1627,1629,1630,1632,1634,1637,1640,1644,1647,1650,1652,1653,1654,1654,1654,1654,1654,1656,1657,1658,1660,1662,1664,1668,1672,1676,1683,1689,1696,1706,1716,1727,1737,1747,1758,1769,1780,1791,1803
98947,96816,1266,"Urban Honolulu, HI",1840,,1909,,,2010,2043,2077,2112,,2172,2197,2223,2248,2274,2299,2318,2338,2357,2366,2375,2384,2389,2395,2401,2402,2404,2405,2408,2411,2413,2417,2421,2424,2426,2427,2429,2428,2427,2427,2428,2429,2430,2435,2440,2445,2447,2450,2452,2449,2447,2444,2439,2435,2430,2428,2426,2424,2426,2427,2429,2434,2439,2444,2451,2459,2466,2472,2477,2482,2486,2490,2494,2498,2502,2506,2503,2499,2496,2492,2487,2483,2478,2474,2469,2464
95997,90016,1269,"Los Angeles-Long Beach-Anaheim, CA",,1669,1674,1679,1684,,1695,1699,,,,1723,,1738,1746,1754,1766,,1792,1810,1827,,1870,1895,1920,1951,1981,2011,2040,2069,2097,2125,2152,2180,2202,2224,2246,2257,2269,2281,2288,2295,2303,2314,2325,2336,2351,2366,2381,2394,2407,2421,2431,2441,2451,2458,2465,2472,2480,2487,2494,2506,2518,2530,2545,2559,2574,2584,2593,2602,2605,2607,2609,2609,2608,2608,2603,2599,2595,2590,2586,2581,2577,2572,2567,2563
93287,80210,1270,"Denver, CO",,1245,1280,1316,1351,1384,1417,1451,1483,1515,1547,1567,1587,1607,1616,1625,1634,1644,1654,1664,1674,1683,1693,1702,1710,1719,1726,1733,1740,1745,1749,1754,1758,1763,1767,1771,1775,1779,1782,1785,1789,1792,1795,1798,1800,1803,1805,1809,1812,1815,1820,1824,1829,1835,1840,1846,1852,1857,1863,1868,1874,1879,1885,1891,1896,1903,1910,1917,1923,1929,1935,1939,1943,1947,1950,1953,1956,1958,1959,1961,1962,1964,1965,1966,1968,1969
71743,32034,1271,"Jacksonville, FL",1163,1174,1184,1194,1204,1214,1224,1233,1242,1252,1259,1266,1274,1276,1278,1279,1282,1284,1287,1292,1297,1303,1309,1316,1322,1330,1337,1345,1352,1358,1365,1370,1374,1379,1383,1387,1392,1395,1399,1403,1407,1411,1415,1422,1428,1435,1443,1450,1458,1468,1478,1487,1495,1503,1512,1516,1521,1526,1531,1536,1541,1546,1551,1556,1562,1569,1575,1582,1589,1596,1601,1607,1612,1618,1624,1629,1640,1650,1660,1671,1682,1693,1705,1716,1728,1740
96560,91942,1272,"San Diego, CA",1249,1254,1258,1263,1268,1273,1278,1284,1289,1295,1302,1309,1316,1326,1335,1344,1354,1365,1375,1385,1394,1404,1414,1424,1434,1443,1453,1462,1470,1478,1485,1493,1501,1508,1516,1524,1532,1540,1547,1555,1563,1571,1579,1587,1595,1603,1612,1620,1628,1637,1646,1655,1662,1670,1677,1683,1689,1694,1700,1706,1712,1718,1723,1728,1735,1741,1748,1755,1762,1769,1773,1778,1783,1789,1795,1801,1812,1823,1835,1846,1858,1869,1881,1894,1906,1919
85940,63122,1273,"St. Louis, MO",1143,1145,1146,1148,1149,1151,1153,1155,,1158,,1169,1174,1180,1185,1191,1196,1202,1207,1212,1217,1222,1224,1227,1229,1229,1229,1229,1230,1230,1230,1232,1234,1236,1240,1244,1248,1251,1255,1259,1261,1263,1265,1266,1267,1268,1268,1269,1269,1271,1272,1273,1275,1276,1278,1280,1282,1284,1288,1292,1296,1303,1311,1318,1326,1334,1342,1348,1353,1359,1362,1365,1368,1370,1371,1372,1377,1381,1386,1391,1396,1400,1406,1411,1416,1422
95051,85713,1274,"Tucson, AZ",828,831,833,835,838,840,842,844,846,848,848,849,,849,849,849,850,851,852,852,853,853,855,856,858,859,860,861,862,863,864,867,870,873,877,881,885,890,894,899,905,911,917,923,929,935,940,944,949,953,957,962,964,967,970,973,976,979,984,989,994,1000,1005,1011,1018,1024,1031,1036,1041,1047,1050,1053,1057,1062,1066,1071,1080,1088,1097,1106,1115,1125,1134,1144,1154,1164
92325,78229,1275,"San Antonio, TX",,947,946,,943,942,941,940,940,939,,941,943,946,946,947,948,948,948,949,951,952,954,957,959,961,966,971,977,983,989,996,1001,1005,1010,1014,1018,1021,1024,1027,1029,1030,1030,1030,1032,1034,1035,1040,1045,1049,1055,1061,1066,1072,1077,1082,1086,1089,1093,1096,1098,1101,1104,1108,1111,1116,1121,1126,1130,1135,1139,1140,1142,1143,1140,1137,1134,1131,1128,1125,1122,1118,1115,1112,1108,1105
78035,46220,1276,"Indianapolis, IN",1187,1183,1179,1175,1170,1166,1162,1158,1155,1151,1150,1149,1148,,1155,1158,1168,1178,1188,1200,1211,1223,1229,1235,1241,1244,1247,1251,1252,1253,1255,1255,1256,1257,1258,1260,1262,1265,1267,1270,1274,1278,1283,1288,1293,1298,1304,1309,1315,1319,1324,1329,1332,1335,1338,1340,1343,1345,1347,1348,1350,1353,1355,1357,1360,1363,1366,1369,1372,1376,1380,1384,1388,1391,1395,1399,1402,1404,1406,1409,1412,1414,1417,1420,1422,1425
76570,43201,1277,"Columbus, OH",1159,1167,1174,1182,1189,1197,1204,1212,1219,1227,1234,1242,1250,1256,1262,1268,1273,1279,1284,1288,1292,1296,1299,1303,1306,1309,1311,1314,1316,1317,1319,1322,1324,1326,1329,1332,1334,1337,1339,1341,1344,1347,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1371,1374,1377,1380,1384,1388,1393,1398,1403,1407,1412,1417,1420,1423,1427,1430,1433,1435,1440,1444,1448,1454,1460,1465,1468,1471,1473,1476,1479,1482,1484,1487,1489,1491
60641,07304,1280,"New York, NY",,1200,,1219,1229,1238,1248,1257,1267,1276,1284,1293,1301,1305,1310,1315,1319,1323,1328,1334,1340,1346,1355,1364,1373,1384,1394,1404,1414,1423,1432,1440,1448,1456,1462,1468,1474,1478,1483,1488,1493,1498,1504,1509,1515,1521,1527,1533,1540,1546,1553,1559,1565,1571,1577,1581,1585,1590,1594,1597,1601,1605,1608,1612,1616,1620,1624,1627,1631,1634,1637,1639,1641,1647,1653,1659,1666,1672,1679,1684,1690,1696,1702,1709,1715,1721
93296,80220,1283,"Denver, CO",1044,1062,1080,1098,1116,1134,1151,1169,1187,1205,1226,1247,1268,1285,1301,1317,1330,1343,1356,1367,1378,1389,1397,1405,1413,1419,1426,1432,1436,1441,1445,1448,1451,1455,1458,1462,1466,1470,1473,1477,1481,1485,1489,1493,1497,1502,1506,1511,1516,1522,1528,1534,1541,1547,1553,1558,1563,1568,1573,1577,1581,1586,1591,1595,1600,1606,1611,1617,1622,1628,1631,1635,1638,1638,1638,1638,1635,1632,1629,1626,1623,1621,1618,1615,1611,1608
73027,34203,1284,"North Port-Sarasota-Bradenton, FL",1508,1513,1518,1523,1528,1532,1537,1542,1546,1551,1557,1563,1568,1575,1581,1587,1593,1600,1606,1612,1617,1622,1626,1629,1632,1635,1637,1640,1643,1646,1649,1653,1657,1661,1664,1667,1670,1673,1675,1678,1680,1683,1685,1689,1693,1697,1702,1707,1711,1713,1716,1718,1721,1724,1727,1731,1735,1740,1746,1752,1759,1769,1779,1788,1796,1804,1812,1819,1826,1833,1840,1846,1853,1859,1865,1871,1884,1896,1909,1921,1934,1947,1960,1973,1986,1999
93432,80501,1287,"Boulder, CO",1011,1021,1031,1041,1051,1061,1071,1081,1091,1101,1111,1120,1129,1140,1150,1161,1173,1185,1197,1208,1219,1230,1239,1248,1258,1263,1268,1274,1275,1277,1279,1280,1281,1282,1285,1288,1292,1297,1303,1308,1314,1319,1324,1329,1333,1337,1341,1345,1349,1353,1358,1362,1368,1373,1378,1383,1389,1394,1399,1403,1408,1412,1416,1420,1424,1429,1433,1436,1440,1443,1445,1446,1448,1449,1450,1451,1455,1458,1462,1465,1469,1473,1477,1481,1485,1489
62028,11217,1289,"New York, NY",2577,2597,2617,2638,2656,2675,2694,2713,2731,2750,2761,2772,2783,2791,2799,2806,2815,2823,2832,2838,2843,2849,2852,2855,2859,2859,2859,2858,2856,2853,2850,2849,2848,2846,2846,2846,2845,2846,2847,2848,2853,2858,2863,2869,2874,2880,2889,2898,2907,2919,2930,2942,2951,2961,2970,2979,2987,2996,3004,3011,3019,3025,3030,3036,3040,3044,3048,3052,3056,3060,3058,3055,3053,3037,3021,3005,2978,2951,2924,2897,2870,2843,2814,2785,2756,2726
96670,92129,1293,"San Diego, CA",,2122,2136,2149,2162,2175,2187,2200,2213,2225,2238,2251,2264,2276,2283,2290,2297,2302,2308,2313,2323,2332,2342,2351,2361,2371,2380,2389,2399,2408,2418,2427,2433,2440,2446,2451,2456,2461,2467,2474,2481,2488,2495,2502,2510,2518,2526,2534,2541,2549,2555,2562,2568,2575,2581,2587,2594,2601,2608,2615,2621,2628,2634,2640,2647,2652,2658,2664,2667,2670,2674,2677,2680,2682,2686,2690,2693,2698,2703,2707,2712,2717,2721,2726,2731,2736
99518,98033,1295,"Seattle, WA",1557,1579,1601,1623,1644,1666,1687,1709,1730,1752,1772,1792,1812,1827,1842,1857,1868,1879,1890,1901,1911,1922,1932,1941,1951,1963,1974,1986,2002,2018,2034,2048,2061,2074,2083,2093,2102,2107,2113,2119,2122,2124,2127,2131,2134,2138,2142,2145,2149,2155,2160,2165,2171,2178,2184,2192,2199,2206,2217,2228,2239,2250,2261,2272,2282,2291,2300,2307,2314,2321,2322,2323,2323,2320,2317,2314,2315,2315,2316,2318,2320,2321,2324,2326,2328,2331
70365,29210,1298,"Columbia, SC",,823,827,832,837,841,845,850,854,858,861,864,868,869,,871,873,875,876,878,879,881,881,881,882,882,883,884,885,887,888,890,892,894,897,899,902,904,905,907,908,909,910,912,914,915,917,920,922,924,927,929,932,934,936,938,940,942,944,946,949,952,954,957,959,961,963,964,966,968,970,972,974,976,979,981,985,988,992,996,1000,1004,1008,1012,1016,1020
77018,44118,1299,"Cleveland, OH",969,,,995,1003,1011,1020,1028,1036,1043,1048,1052,1056,1057,1059,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1079,1081,1083,1083,1084,1084,1083,1082,1081,1082,1083,1084,1086,1087,1089,1090,1091,1092,1094,1095,1096,1098,1099,1100,1103,1105,1108,1112,1116,1120,1124,1127,1131,1133,1136,1138,1140,1142,1144,1145,1146,1148,1149,1151,1152,1154,1156,1157,1161,1164,1167,1172,1177,1183,1188,1193,1198,1204,1210,1215,1221
98431,95822,1299,"Sacramento, CA",1002,1009,1016,1023,1030,1037,1044,1051,1058,1065,1072,1078,1084,1091,1097,1103,1111,1119,1127,1136,1144,1153,1162,1171,1180,1187,1195,1203,1209,1215,1221,1228,1234,1241,1251,1260,1269,1281,1292,1304,1314,1325,1336,1346,1356,1366,1376,1385,1395,1404,1414,1424,1435,1447,1459,1469,1478,1488,1495,1502,1509,1514,1520,1525,1529,1533,1536,1541,1546,1550,1556,1562,1567,1575,1583,1591,1601,1611,1621,1630,1640,1650,1659,1669,1679,1689
96018,90037,1300,"Los Angeles-Long Beach-Anaheim, CA",,1274,,1279,1281,1284,,1289,1291,1294,1299,,,,,1334,1342,1350,1359,1366,1374,1382,1392,1401,1410,1421,1432,1444,1456,1468,1480,1494,1508,1521,1533,1545,1556,1564,1571,1579,1588,1596,1605,1617,1629,1641,1654,1668,1681,,1708,1721,1732,1742,1753,1761,1769,1778,1785,1793,1801,1810,1820,1829,1839,1849,1859,1866,1873,1880,1884,1888,1893,1895,1896,1898,1905,1911,1918,1924,1931,1937,1944,1951,1958,1966
58477,01752,1303,"Boston, MA",1247,1251,1255,1259,1263,1267,1271,1275,1279,1283,1287,1290,1294,1298,1301,1305,1309,1314,1319,1325,1331,1337,1345,1352,1360,1366,1373,1380,1385,1390,1395,1400,1405,1410,1414,1419,1424,1428,1433,1438,1443,1448,1453,1459,1465,1470,1477,1484,1491,1499,1507,1515,1526,1537,1548,1558,1569,1580,1589,1599,1608,1616,1625,1633,1637,1642,1646,1648,1649,1651,1651,1652,1652,1653,1653,1654,1657,1660,1662,1666,1669,1672,1676,1679,1683,1686
97558,94103,1305,"San Francisco, CA",,,,2551,2627,2703,2780,,,3006,3087,3168,,,3384,3452,3488,3524,,3569,,3584,3575,3567,3558,3541,3524,3508,3499,3490,3481,3477,3474,3471,3466,3462,3457,3452,3446,3441,3433,3426,3418,3412,3405,3399,3395,3392,3388,3393,3398,3402,3412,3422,3431,3444,3456,3468,3482,3497,3511,3524,3537,3551,3562,3573,3585,3589,3592,3596,3580,3564,3548,3501,3454,3407,3335,3264,3192,3121,3049,2978,2904,2830,2756,2681
